日付,曜日,出勤時間,退勤時間,勤務時間,時,分,給与
2024-02-04,Sun,0,0,0.0,0,0.0,0.0
2024-02-05,Mon,0,0,0.0,0,0.0,0.0
2024-02-06,Tue,0,0,0.0,0,0.0,0.0
2024-02-07,Wed,0,0,0.0,0,0.0,0.0
2024-02-08,Thu,0,0,0.0,0,0.0,0.0
2024-02-09,Fri,0,0,0.0,0,0.0,0.0
2024-02-10,Sat,0,0,0.0,0,0.0,0.0
2024-02-11,Sun,0,0,0.0,0,0.0,0.0
2024-02-12,Mon,0,0,0.0,0,0.0,0.0
2024-02-13,Tue,0,0,0.0,0,0.0,0.0
2024-02-14,Wed,0,0,0.0,0,0.0,0.0
2024-02-15,Thu,0,0,0.0,0,0.0,0.0
2024-02-16,Fri,0,0,0.0,0,0.0,0.0
2024-02-17,Sat,0,0,0.0,0,0.0,0.0
2024-02-18,Sun,0,0,0.0,0,0.0,0.0
2024-02-19,Mon,0,0,0.0,0,0.0,0.0
2024-02-20,Tue,0,0,0.0,0,0.0,0.0
2024-02-21,Wed,0,0,0.0,0,0.0,0.0
2024-02-22,Thu,0,0,0.0,0,0.0,0.0
2024-02-23,Fri,0,0,0.0,0,0.0,0.0
2024-02-24,Sat,0,0,0.0,0,0.0,0.0
2024-02-25,Sun,0,0,0.0,0,0.0,0.0
2024-02-26,Mon,0,0,0.0,0,0.0,0.0
2024-02-27,Tue,0,0,0.0,0,0.0,0.0
2024-02-28,Wed,0,0,0.0,0,0.0,0.0
2024-02-29,Thu,0,0,0.0,0,0.0,0.0
2024-03-01,Fri,0,0,0.0,0,0.0,0.0
2024-03-02,Sat,0,0,0.0,0,0.0,0.0
2024-03-03,Sun,0,0,0.0,0,0.0,0.0
2024-03-04,Mon,0,0,0.0,0,0.0,0.0
2024-03-05,Tue,0,0,0.0,0,0.0,0.0
2024-03-06,Wed,0,0,0.0,0,0.0,0.0
2024-03-07,Thu,0,0,0.0,0,0.0,0.0
2024-03-08,Fri,0,0,0.0,0,0.0,0.0
2024-03-09,Sat,0,0,0.0,0,0.0,0.0
2024-03-10,Sun,0,0,0.0,0,0.0,0.0
2024-03-11,Mon,0,0,0.0,0,0.0,0.0
2024-03-12,Tue,0,0,0.0,0,0.0,0.0
2024-03-13,Wed,0,0,0.0,0,0.0,0.0
2024-03-14,Thu,0,0,0.0,0,0.0,0.0
2024-03-15,Fri,0,0,0.0,0,0.0,0.0
2024-03-16,Sat,0,0,0.0,0,0.0,0.0
2024-03-17,Sun,0,0,0.0,0,0.0,0.0
2024-03-18,Mon,0,0,0.0,0,0.0,0.0
2024-03-19,Tue,0,0,0.0,0,0.0,0.0
2024-03-20,Wed,0,0,0.0,0,0.0,0.0
2024-03-21,Thu,0,0,0.0,0,0.0,0.0
2024-03-22,Fri,0,0,0.0,0,0.0,0.0
2024-03-23,Sat,0,0,0.0,0,0.0,0.0
2024-03-24,Sun,0,0,0.0,0,0.0,0.0
2024-03-25,Mon,0,0,0.0,0,0.0,0.0
2024-03-26,Tue,0,0,0.0,0,0.0,0.0
2024-03-27,Wed,0,0,0.0,0,0.0,0.0
2024-03-28,Thu,0,0,0.0,0,0.0,0.0
2024-03-29,Fri,0,0,0.0,0,0.0,0.0
2024-03-30,Sat,0,0,0.0,0,0.0,0.0
2024-03-31,Sun,0,0,0.0,0,0.0,0.0
2024-04-01,Mon,0,0,0.0,0,0.0,0.0
2024-04-02,Tue,0,0,0.0,0,0.0,0.0
2024-04-03,Wed,0,0,0.0,0,0.0,0.0
2024-04-04,Thu,0,0,0.0,0,0.0,0.0
2024-04-05,Fri,0,0,0.0,0,0.0,0.0
2024-04-06,Sat,0,0,0.0,0,0.0,0.0
2024-04-07,Sun,0,0,0.0,0,0.0,0.0
2024-04-08,Mon,0,0,0.0,0,0.0,0.0
2024-04-09,Tue,0,0,0.0,0,0.0,0.0
2024-04-10,Wed,0,0,0.0,0,0.0,0.0
2024-04-11,Thu,0,0,0.0,0,0.0,0.0
2024-04-12,Fri,0,0,0.0,0,0.0,0.0
2024-04-13,Sat,0,0,0.0,0,0.0,0.0
2024-04-14,Sun,0,0,0.0,0,0.0,0.0
2024-04-15,Mon,0,0,0.0,0,0.0,0.0
2024-04-16,Tue,0,0,0.0,0,0.0,0.0
2024-04-17,Wed,0,0,0.0,0,0.0,0.0
2024-04-18,Thu,0,0,0.0,0,0.0,0.0
2024-04-19,Fri,0,0,0.0,0,0.0,0.0
2024-04-20,Sat,0,0,0.0,0,0.0,0.0
2024-04-21,Sun,0,0,0.0,0,0.0,0.0
2024-04-22,Mon,0,0,0.0,0,0.0,0.0
2024-04-23,Tue,0,0,0.0,0,0.0,0.0
2024-04-24,Wed,0,0,0.0,0,0.0,0.0
2024-04-25,Thu,0,0,0.0,0,0.0,0.0
2024-04-26,Fri,0,0,0.0,0,0.0,0.0
2024-04-27,Sat,0,0,0.0,0,0.0,0.0
2024-04-28,Sun,0,0,0.0,0,0.0,0.0
2024-04-29,Mon,0,0,0.0,0,0.0,0.0
2024-04-30,Tue,0,0,0.0,0,0.0,0.0
2024-05-01,Wed,0,0,0.0,0,0.0,0.0
2024-05-02,Thu,0,0,0.0,0,0.0,0.0
2024-05-03,Fri,0,0,0.0,0,0.0,0.0
2024-05-04,Sat,0,0,0.0,0,0.0,0.0
2024-05-05,Sun,0,0,0.0,0,0.0,0.0
2024-05-06,Mon,0,0,0.0,0,0.0,0.0
2024-05-07,Tue,0,0,0.0,0,0.0,0.0
2024-05-08,Wed,0,0,0.0,0,0.0,0.0
2024-05-09,Thu,0,0,0.0,0,0.0,0.0
2024-05-10,Fri,0,0,0.0,0,0.0,0.0
2024-05-11,Sat,0,0,0.0,0,0.0,0.0
2024-05-12,Sun,0,0,0.0,0,0.0,0.0
2024-05-13,Mon,0,0,0.0,0,0.0,0.0
2024-05-14,Tue,0,0,0.0,0,0.0,0.0
2024-05-15,Wed,0,0,0.0,0,0.0,0.0
2024-05-16,Thu,0,0,0.0,0,0.0,0.0
2024-05-17,Fri,0,0,0.0,0,0.0,0.0
2024-05-18,Sat,0,0,0.0,0,0.0,0.0
2024-05-19,Sun,0,0,0.0,0,0.0,0.0
2024-05-20,Mon,0,0,0.0,0,0.0,0.0
2024-05-21,Tue,0,0,0.0,0,0.0,0.0
2024-05-22,Wed,0,0,0.0,0,0.0,0.0
2024-05-23,Thu,0,0,0.0,0,0.0,0.0
2024-05-24,Fri,0,0,0.0,0,0.0,0.0
2024-05-25,Sat,0,0,0.0,0,0.0,0.0
2024-05-26,Sun,0,0,0.0,0,0.0,0.0
2024-05-27,Mon,0,0,0.0,0,0.0,0.0
2024-05-28,Tue,0,0,0.0,0,0.0,0.0
2024-05-29,Wed,0,0,0.0,0,0.0,0.0
2024-05-30,Thu,0,0,0.0,0,0.0,0.0
2024-05-31,Fri,0,0,0.0,0,0.0,0.0
2024-06-01,Sat,0,0,0.0,0,0.0,0.0
2024-06-02,Sun,0,0,0.0,0,0.0,0.0
2024-06-03,Mon,0,0,0.0,0,0.0,0.0
2024-06-04,Tue,0,0,0.0,0,0.0,0.0
2024-06-05,Wed,0,0,0.0,0,0.0,0.0
2024-06-06,Thu,0,0,0.0,0,0.0,0.0
2024-06-07,Fri,0,0,0.0,0,0.0,0.0
2024-06-08,Sat,0,0,0.0,0,0.0,0.0
2024-06-09,Sun,0,0,0.0,0,0.0,0.0
2024-06-10,Mon,0,0,0.0,0,0.0,0.0
2024-06-11,Tue,0,0,0.0,0,0.0,0.0
2024-06-12,Wed,0,0,0.0,0,0.0,0.0
2024-06-13,Thu,0,0,0.0,0,0.0,0.0
2024-06-14,Fri,0,0,0.0,0,0.0,0.0
2024-06-15,Sat,0,0,0.0,0,0.0,0.0
2024-06-16,Sun,0,0,0.0,0,0.0,0.0
2024-06-17,Mon,0,0,0.0,0,0.0,0.0
2024-06-18,Tue,0,0,0.0,0,0.0,0.0
2024-06-19,Wed,0,0,0.0,0,0.0,0.0
2024-06-20,Thu,0,0,0.0,0,0.0,0.0
2024-06-21,Fri,0,0,0.0,0,0.0,0.0
2024-06-22,Sat,0,0,0.0,0,0.0,0.0
2024-06-23,Sun,0,0,0.0,0,0.0,0.0
2024-06-24,Mon,0,0,0.0,0,0.0,0.0
2024-06-25,Tue,0,0,0.0,0,0.0,0.0
2024-06-26,Wed,0,0,0.0,0,0.0,0.0
2024-06-27,Thu,0,0,0.0,0,0.0,0.0
2024-06-28,Fri,0,0,0.0,0,0.0,0.0
2024-06-29,Sat,0,0,0.0,0,0.0,0.0
2024-06-30,Sun,0,0,0.0,0,0.0,0.0
2024-07-01,Mon,0,0,0.0,0,0.0,0.0
2024-07-02,Tue,0,0,0.0,0,0.0,0.0
2024-07-03,Wed,0,0,0.0,0,0.0,0.0
2024-07-04,Thu,0,0,0.0,0,0.0,0.0
2024-07-05,Fri,0,0,0.0,0,0.0,0.0
2024-07-06,Sat,0,0,0.0,0,0.0,0.0
2024-07-07,Sun,0,0,0.0,0,0.0,0.0
2024-07-08,Mon,0,0,0.0,0,0.0,0.0
2024-07-09,Tue,0,0,0.0,0,0.0,0.0
2024-07-10,Wed,0,0,0.0,0,0.0,0.0
2024-07-11,Thu,0,0,0.0,0,0.0,0.0
2024-07-12,Fri,0,0,0.0,0,0.0,0.0
2024-07-13,Sat,0,0,0.0,0,0.0,0.0
2024-07-14,Sun,0,0,0.0,0,0.0,0.0
2024-07-15,Mon,0,0,0.0,0,0.0,0.0
2024-07-16,Tue,0,0,0.0,0,0.0,0.0
2024-07-17,Wed,0,0,0.0,0,0.0,0.0
2024-07-18,Thu,0,0,0.0,0,0.0,0.0
2024-07-19,Fri,0,0,0.0,0,0.0,0.0
2024-07-20,Sat,0,0,0.0,0,0.0,0.0
2024-07-21,Sun,0,0,0.0,0,0.0,0.0
2024-07-22,Mon,0,0,0.0,0,0.0,0.0
2024-07-23,Tue,0,0,0.0,0,0.0,0.0
2024-07-24,Wed,0,0,0.0,0,0.0,0.0
2024-07-25,Thu,0,0,0.0,0,0.0,0.0
2024-07-26,Fri,0,0,0.0,0,0.0,0.0
2024-07-27,Sat,0,0,0.0,0,0.0,0.0
2024-07-28,Sun,0,0,0.0,0,0.0,0.0
2024-07-29,Mon,0,0,0.0,0,0.0,0.0
2024-07-30,Tue,0,0,0.0,0,0.0,0.0
2024-07-31,Wed,0,0,0.0,0,0.0,0.0
2024-08-01,Thu,0,0,0.0,0,0.0,0.0
2024-08-02,Fri,0,0,0.0,0,0.0,0.0
2024-08-03,Sat,0,0,0.0,0,0.0,0.0
2024-08-04,Sun,0,0,0.0,0,0.0,0.0
2024-08-05,Mon,0,0,0.0,0,0.0,0.0
2024-08-06,Tue,0,0,0.0,0,0.0,0.0
2024-08-07,Wed,0,0,0.0,0,0.0,0.0
2024-08-08,Thu,0,0,0.0,0,0.0,0.0
2024-08-09,Fri,0,0,0.0,0,0.0,0.0
2024-08-10,Sat,0,0,0.0,0,0.0,0.0
2024-08-11,Sun,0,0,0.0,0,0.0,0.0
2024-08-12,Mon,0,0,0.0,0,0.0,0.0
2024-08-13,Tue,0,0,0.0,0,0.0,0.0
2024-08-14,Wed,0,0,0.0,0,0.0,0.0
2024-08-15,Thu,0,0,0.0,0,0.0,0.0
2024-08-16,Fri,0,0,0.0,0,0.0,0.0
2024-08-17,Sat,0,0,0.0,0,0.0,0.0
2024-08-18,Sun,0,0,0.0,0,0.0,0.0
2024-08-19,Mon,0,0,0.0,0,0.0,0.0
2024-08-20,Tue,0,0,0.0,0,0.0,0.0
2024-08-21,Wed,0,0,0.0,0,0.0,0.0
2024-08-22,Thu,0,0,0.0,0,0.0,0.0
2024-08-23,Fri,0,0,0.0,0,0.0,0.0
2024-08-24,Sat,0,0,0.0,0,0.0,0.0
2024-08-25,Sun,0,0,0.0,0,0.0,0.0
2024-08-26,Mon,0,0,0.0,0,0.0,0.0
2024-08-27,Tue,0,0,0.0,0,0.0,0.0
2024-08-28,Wed,0,0,0.0,0,0.0,0.0
2024-08-29,Thu,0,0,0.0,0,0.0,0.0
2024-08-30,Fri,0,0,0.0,0,0.0,0.0
2024-08-31,Sat,0,0,0.0,0,0.0,0.0
2024-09-01,Sun,0,0,0.0,0,0.0,0.0
2024-09-02,Mon,0,0,0.0,0,0.0,0.0
2024-09-03,Tue,0,0,0.0,0,0.0,0.0
2024-09-04,Wed,0,0,0.0,0,0.0,0.0
2024-09-05,Thu,0,0,0.0,0,0.0,0.0
2024-09-06,Fri,0,0,0.0,0,0.0,0.0
2024-09-07,Sat,0,0,0.0,0,0.0,0.0
2024-09-08,Sun,0,0,0.0,0,0.0,0.0
2024-09-09,Mon,0,0,0.0,0,0.0,0.0
2024-09-10,Tue,0,0,0.0,0,0.0,0.0
2024-09-11,Wed,0,0,0.0,0,0.0,0.0
2024-09-12,Thu,0,0,0.0,0,0.0,0.0
2024-09-13,Fri,0,0,0.0,0,0.0,0.0
2024-09-14,Sat,0,0,0.0,0,0.0,0.0
2024-09-15,Sun,0,0,0.0,0,0.0,0.0
2024-09-16,Mon,0,0,0.0,0,0.0,0.0
2024-09-17,Tue,0,0,0.0,0,0.0,0.0
2024-09-18,Wed,0,0,0.0,0,0.0,0.0
2024-09-19,Thu,0,0,0.0,0,0.0,0.0
2024-09-20,Fri,0,0,0.0,0,0.0,0.0
2024-09-21,Sat,0,0,0.0,0,0.0,0.0
2024-09-22,Sun,0,0,0.0,0,0.0,0.0
2024-09-23,Mon,0,0,0.0,0,0.0,0.0
2024-09-24,Tue,0,0,0.0,0,0.0,0.0
2024-09-25,Wed,0,0,0.0,0,0.0,0.0
2024-09-26,Thu,0,0,0.0,0,0.0,0.0
2024-09-27,Fri,0,0,0.0,0,0.0,0.0
2024-09-28,Sat,0,0,0.0,0,0.0,0.0
2024-09-29,Sun,0,0,0.0,0,0.0,0.0
2024-09-30,Mon,0,0,0.0,0,0.0,0.0
2024-10-01,Tue,0,0,0.0,0,0.0,0.0
2024-10-02,Wed,0,0,0.0,0,0.0,0.0
2024-10-03,Thu,0,0,0.0,0,0.0,0.0
2024-10-04,Fri,0,0,0.0,0,0.0,0.0
2024-10-05,Sat,0,0,0.0,0,0.0,0.0
2024-10-06,Sun,0,0,0.0,0,0.0,0.0
2024-10-07,Mon,0,0,0.0,0,0.0,0.0
2024-10-08,Tue,0,0,0.0,0,0.0,0.0
2024-10-09,Wed,0,0,0.0,0,0.0,0.0
2024-10-10,Thu,0,0,0.0,0,0.0,0.0
2024-10-11,Fri,0,0,0.0,0,0.0,0.0
2024-10-12,Sat,0,0,0.0,0,0.0,0.0
2024-10-13,Sun,0,0,0.0,0,0.0,0.0
2024-10-14,Mon,0,0,0.0,0,0.0,0.0
2024-10-15,Tue,0,0,0.0,0,0.0,0.0
2024-10-16,Wed,0,0,0.0,0,0.0,0.0
2024-10-17,Thu,0,0,0.0,0,0.0,0.0
2024-10-18,Fri,0,0,0.0,0,0.0,0.0
2024-10-19,Sat,0:00,0:00,0.0,0,0.0,0.0
2024-10-20,Sun,0,0,0.0,0,0.0,0.0
2024-10-21,Mon,0,0,0.0,0,0.0,0.0
2024-10-22,Tue,0,0,0.0,0,0.0,0.0
2024-10-23,Wed,0,0,0.0,0,0.0,0.0
2024-10-24,Thu,0,0,0.0,0,0.0,0.0
2024-10-25,Fri,0,0,0.0,0,0.0,0.0
2024-10-26,Sat,0,0,0.0,0,0.0,0.0
2024-10-27,Sun,0,0,0.0,0,0.0,0.0
2024-10-28,Mon,0,0,0.0,0,0.0,0.0
2024-10-29,Tue,0,0,0.0,0,0.0,0.0
2024-10-30,Wed,0,0,0.0,0,0.0,0.0
2024-10-31,Thu,0,0,0.0,0,0.0,0.0
2024-11-01,Fri,0,0,0.0,0,0.0,0.0
2024-11-02,Sat,0,0,0.0,0,0.0,0.0
2024-11-03,Sun,0,0,0.0,0,0.0,0.0
2024-11-04,Mon,0,0,0.0,0,0.0,0.0
2024-11-05,Tue,0,0,0.0,0,0.0,0.0
2024-11-06,Wed,0,0,0.0,0,0.0,0.0
2024-11-07,Thu,0,0,0.0,0,0.0,0.0
2024-11-08,Fri,0,0,0.0,0,0.0,0.0
2024-11-09,Sat,0,0,0.0,0,0.0,0.0
2024-11-10,Sun,0,0,0.0,0,0.0,0.0
2024-11-11,Mon,0,0,0.0,0,0.0,0.0
2024-11-12,Tue,0,0,0.0,0,0.0,0.0
2024-11-13,Wed,0,0,0.0,0,0.0,0.0
2024-11-14,Thu,0,0,0.0,0,0.0,0.0
2024-11-15,Fri,0,0,0.0,0,0.0,0.0
2024-11-16,Sat,0,0,0.0,0,0.0,0.0
2024-11-17,Sun,0,0,0.0,0,0.0,0.0
2024-11-18,Mon,0,0,0.0,0,0.0,0.0
2024-11-19,Tue,0,0,0.0,0,0.0,0.0
2024-11-20,Wed,0,0,0.0,0,0.0,0.0
2024-11-21,Thu,0,0,0.0,0,0.0,0.0
2024-11-22,Fri,0,0,0.0,0,0.0,0.0
2024-11-23,Sat,0,0,0.0,0,0.0,0.0
2024-11-24,Sun,0,0,0.0,0,0.0,0.0
2024-11-25,Mon,0,0,0.0,0,0.0,0.0
2024-11-26,Tue,0,0,0.0,0,0.0,0.0
2024-11-27,Wed,0,0,0.0,0,0.0,0.0
2024-11-28,Thu,0,0,0.0,0,0.0,0.0
2024-11-29,Fri,0,0,0.0,0,0.0,0.0
2024-11-30,Sat,0,0,0.0,0,0.0,0.0
2024-12-01,Sun,0,0,0.0,0,0.0,0.0
2024-12-02,Mon,0,0,0.0,0,0.0,0.0
2024-12-03,Tue,0,0,0.0,0,0.0,0.0
2024-12-04,Wed,0,0,0.0,0,0.0,0.0
2024-12-05,Thu,0,0,0.0,0,0.0,0.0
2024-12-06,Fri,0,0,0.0,0,0.0,0.0
2024-12-07,Sat,0,0,0.0,0,0.0,0.0
2024-12-08,Sun,0,0,0.0,0,0.0,0.0
2024-12-09,Mon,0,0,0.0,0,0.0,0.0
2024-12-10,Tue,0,0,0.0,0,0.0,0.0
2024-12-11,Wed,0,0,0.0,0,0.0,0.0
2024-12-12,Thu,0,0,0.0,0,0.0,0.0
2024-12-13,Fri,0,0,0.0,0,0.0,0.0
2024-12-14,Sat,0,0,0.0,0,0.0,0.0
2024-12-15,Sun,0,0,0.0,0,0.0,0.0
2024-12-16,Mon,0,0,0.0,0,0.0,0.0
2024-12-17,Tue,0,0,0.0,0,0.0,0.0
2024-12-18,Wed,0,0,0.0,0,0.0,0.0
2024-12-19,Thu,0,0,0.0,0,0.0,0.0
2024-12-20,Fri,0,0,0.0,0,0.0,0.0
2024-12-21,Sat,0,0,0.0,0,0.0,0.0
2024-12-22,Sun,0,0,0.0,0,0.0,0.0
2024-12-23,Mon,0,0,0.0,0,0.0,0.0
2024-12-24,Tue,0,0,0.0,0,0.0,0.0
2024-12-25,Wed,0,0,0.0,0,0.0,0.0
2024-12-26,Thu,0,0,0.0,0,0.0,0.0
2024-12-27,Fri,0,0,0.0,0,0.0,0.0
2024-12-28,Sat,0,0,0.0,0,0.0,0.0
2024-12-29,Sun,0,0,0.0,0,0.0,0.0
2024-12-30,Mon,0,0,0.0,0,0.0,0.0
2024-12-31,Tue,0,0,0.0,0,0.0,0.0
2025-01-01,Wed,0,0,0.0,0,0.0,0.0
2025-01-02,Thu,0,0,0.0,0,0.0,0.0
2025-01-03,Fri,0,0,0.0,0,0.0,0.0
2025-01-04,Sat,0,0,0.0,0,0.0,0.0
2025-01-05,Sun,0,0,0.0,0,0.0,0.0
2025-01-06,Mon,0,0,0.0,0,0.0,0.0
2025-01-07,Tue,0,0,0.0,0,0.0,0.0
2025-01-08,Wed,0,0,0.0,0,0.0,0.0
2025-01-09,Thu,0,0,0.0,0,0.0,0.0
2025-01-10,Fri,0,0,0.0,0,0.0,0.0
2025-01-11,Sat,0,0,0.0,0,0.0,0.0
2025-01-12,Sun,0,0,0.0,0,0.0,0.0
2025-01-13,Mon,0,0,0.0,0,0.0,0.0
2025-01-14,Tue,0,0,0.0,0,0.0,0.0
2025-01-15,Wed,0,0,0.0,0,0.0,0.0
2025-01-16,Thu,0,0,0.0,0,0.0,0.0
2025-01-17,Fri,0,0,0.0,0,0.0,0.0
2025-01-18,Sat,0,0,0.0,0,0.0,0.0
2025-01-19,Sun,0,0,0.0,0,0.0,0.0
2025-01-20,Mon,0,0,0.0,0,0.0,0.0
2025-01-21,Tue,0,0,0.0,0,0.0,0.0
2025-01-22,Wed,0,0,0.0,0,0.0,0.0
2025-01-23,Thu,0,0,0.0,0,0.0,0.0
2025-01-24,Fri,0,0,0.0,0,0.0,0.0
2025-01-25,Sat,0,0,0.0,0,0.0,0.0
2025-01-26,Sun,0,0,0.0,0,0.0,0.0
2025-01-27,Mon,0,0,0.0,0,0.0,0.0
2025-01-28,Tue,0,0,0.0,0,0.0,0.0
2025-01-29,Wed,0,0,0.0,0,0.0,0.0
2025-01-30,Thu,0,0,0.0,0,0.0,0.0
2025-01-31,Fri,0,0,0.0,0,0.0,0.0
2025-02-01,Sat,0,0,0.0,0,0.0,0.0
2025-02-02,Sun,0,0,0.0,0,0.0,0.0
2025-02-03,Mon,0,0,0.0,0,0.0,0.0
2025-02-04,Tue,0,0,0.0,0,0.0,0.0
2025-02-05,Wed,0,0,0.0,0,0.0,0.0
2025-02-06,Thu,0,0,0.0,0,0.0,0.0
2025-02-07,Fri,0,0,0.0,0,0.0,0.0
2025-02-08,Sat,0,0,0.0,0,0.0,0.0
2025-02-09,Sun,0,0,0.0,0,0.0,0.0
2025-02-10,Mon,0,0,0.0,0,0.0,0.0
2025-02-11,Tue,0,0,0.0,0,0.0,0.0
2025-02-12,Wed,0,0,0.0,0,0.0,0.0
2025-02-13,Thu,0,0,0.0,0,0.0,0.0
2025-02-14,Fri,0,0,0.0,0,0.0,0.0
2025-02-15,Sat,0,0,0.0,0,0.0,0.0
2025-02-16,Sun,0,0,0.0,0,0.0,0.0
2025-02-17,Mon,0,0,0.0,0,0.0,0.0
2025-02-18,Tue,0,0,0.0,0,0.0,0.0
2025-02-19,Wed,0,0,0.0,0,0.0,0.0
2025-02-20,Thu,0,0,0.0,0,0.0,0.0
2025-02-21,Fri,0,0,0.0,0,0.0,0.0
2025-02-22,Sat,0,0,0.0,0,0.0,0.0
2025-02-23,Sun,0,0,0.0,0,0.0,0.0
2025-02-24,Mon,0,0,0.0,0,0.0,0.0
2025-02-25,Tue,0,0,0.0,0,0.0,0.0
2025-02-26,Wed,0,0,0.0,0,0.0,0.0
2025-02-27,Thu,0,0,0.0,0,0.0,0.0
2025-02-28,Fri,0,0,0.0,0,0.0,0.0
2025-03-01,Sat,0,0,0.0,0,0.0,0.0
2025-03-02,Sun,0,0,0.0,0,0.0,0.0
2025-03-03,Mon,0,0,0.0,0,0.0,0.0
2025-03-04,Tue,0,0,0.0,0,0.0,0.0
2025-03-05,Wed,0,0,0.0,0,0.0,0.0
2025-03-06,Thu,0,0,0.0,0,0.0,0.0
2025-03-07,Fri,0,0,0.0,0,0.0,0.0
2025-03-08,Sat,0,0,0.0,0,0.0,0.0
2025-03-09,Sun,0,0,0.0,0,0.0,0.0
2025-03-10,Mon,0,0,0.0,0,0.0,0.0
2025-03-11,Tue,0,0,0.0,0,0.0,0.0
2025-03-12,Wed,0,0,0.0,0,0.0,0.0
2025-03-13,Thu,0,0,0.0,0,0.0,0.0
2025-03-14,Fri,0,0,0.0,0,0.0,0.0
2025-03-15,Sat,0,0,0.0,0,0.0,0.0
2025-03-16,Sun,0,0,0.0,0,0.0,0.0
2025-03-17,Mon,0,0,0.0,0,0.0,0.0
2025-03-18,Tue,0,0,0.0,0,0.0,0.0
2025-03-19,Wed,0,0,0.0,0,0.0,0.0
2025-03-20,Thu,0,0,0.0,0,0.0,0.0
2025-03-21,Fri,0,0,0.0,0,0.0,0.0
2025-03-22,Sat,0,0,0.0,0,0.0,0.0
2025-03-23,Sun,0,0,0.0,0,0.0,0.0
2025-03-24,Mon,0,0,0.0,0,0.0,0.0
2025-03-25,Tue,0,0,0.0,0,0.0,0.0
2025-03-26,Wed,0,0,0.0,0,0.0,0.0
2025-03-27,Thu,0,0,0.0,0,0.0,0.0
2025-03-28,Fri,0,0,0.0,0,0.0,0.0
2025-03-29,Sat,0,0,0.0,0,0.0,0.0
2025-03-30,Sun,0,0,0.0,0,0.0,0.0
2025-03-31,Mon,0,0,0.0,0,0.0,0.0
2025-04-01,Tue,0,0,0.0,0,0.0,0.0
2025-04-02,Wed,0,0,0.0,0,0.0,0.0
2025-04-03,Thu,0,0,0.0,0,0.0,0.0
2025-04-04,Fri,0,0,0.0,0,0.0,0.0
2025-04-05,Sat,0,0,0.0,0,0.0,0.0
2025-04-06,Sun,0,0,0.0,0,0.0,0.0
2025-04-07,Mon,0,0,0.0,0,0.0,0.0
2025-04-08,Tue,0,0,0.0,0,0.0,0.0
2025-04-09,Wed,0,0,0.0,0,0.0,0.0
2025-04-10,Thu,0,0,0.0,0,0.0,0.0
2025-04-11,Fri,0,0,0.0,0,0.0,0.0
2025-04-12,Sat,0,0,0.0,0,0.0,0.0
2025-04-13,Sun,0,0,0.0,0,0.0,0.0
2025-04-14,Mon,0,0,0.0,0,0.0,0.0
2025-04-15,Tue,0,0,0.0,0,0.0,0.0
2025-04-16,Wed,0,0,0.0,0,0.0,0.0
2025-04-17,Thu,0,0,0.0,0,0.0,0.0
2025-04-18,Fri,0,0,0.0,0,0.0,0.0
2025-04-19,Sat,0,0,0.0,0,0.0,0.0
2025-04-20,Sun,0,0,0.0,0,0.0,0.0
2025-04-21,Mon,0,0,0.0,0,0.0,0.0
2025-04-22,Tue,0,0,0.0,0,0.0,0.0
2025-04-23,Wed,0,0,0.0,0,0.0,0.0
2025-04-24,Thu,0,0,0.0,0,0.0,0.0
2025-04-25,Fri,0,0,0.0,0,0.0,0.0
2025-04-26,Sat,0,0,0.0,0,0.0,0.0
2025-04-27,Sun,0,0,0.0,0,0.0,0.0
2025-04-28,Mon,0,0,0.0,0,0.0,0.0
2025-04-29,Tue,0,0,0.0,0,0.0,0.0
2025-04-30,Wed,0,0,0.0,0,0.0,0.0
2025-05-01,Thu,0,0,0.0,0,0.0,0.0
2025-05-02,Fri,0,0,0.0,0,0.0,0.0
2025-05-03,Sat,0,0,0.0,0,0.0,0.0
2025-05-04,Sun,0,0,0.0,0,0.0,0.0
2025-05-05,Mon,0,0,0.0,0,0.0,0.0
2025-05-06,Tue,0,0,0.0,0,0.0,0.0
2025-05-07,Wed,0,0,0.0,0,0.0,0.0
2025-05-08,Thu,0,0,0.0,0,0.0,0.0
2025-05-09,Fri,0,0,0.0,0,0.0,0.0
2025-05-10,Sat,0,0,0.0,0,0.0,0.0
2025-05-11,Sun,0,0,0.0,0,0.0,0.0
2025-05-12,Mon,0,0,0.0,0,0.0,0.0
2025-05-13,Tue,0,0,0.0,0,0.0,0.0
2025-05-14,Wed,0,0,0.0,0,0.0,0.0
2025-05-15,Thu,0,0,0.0,0,0.0,0.0
2025-05-16,Fri,0,0,0.0,0,0.0,0.0
2025-05-17,Sat,0,0,0.0,0,0.0,0.0
2025-05-18,Sun,0,0,0.0,0,0.0,0.0
2025-05-19,Mon,0,0,0.0,0,0.0,0.0
2025-05-20,Tue,0,0,0.0,0,0.0,0.0
2025-05-21,Wed,0,0,0.0,0,0.0,0.0
2025-05-22,Thu,0,0,0.0,0,0.0,0.0
2025-05-23,Fri,0,0,0.0,0,0.0,0.0
2025-05-24,Sat,0,0,0.0,0,0.0,0.0
2025-05-25,Sun,0,0,0.0,0,0.0,0.0
2025-05-26,Mon,0,0,0.0,0,0.0,0.0
2025-05-27,Tue,0,0,0.0,0,0.0,0.0
2025-05-28,Wed,0,0,0.0,0,0.0,0.0
2025-05-29,Thu,0,0,0.0,0,0.0,0.0
